,date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
63,12-03,2.5,4.3,4.4,5.0,11.1,8.0,4.3,2.2,7.5,2.5,4.2,3.5,4.0,1.9,11.7,0.9,6.7,0.8,7.5,1.8,2.1,5.8,0.9,4.0,1.4,6.5,6.8,3.9,0.6,4.4,6.3,3.8,2.4,1.3,1.2,1.1,2.8,2.2,2.0,1.4,5.0,0.3,5.0,0.3,0.9,2.0,4.4,7.4,11.7,2.3,3.6,19.2
64,12-04,2.8,4.3,4.1,5.1,11.1,8.1,4.3,2.0,7.5,2.2,4.3,3.5,4.0,2.0,11.8,1.2,7.0,0.8,7.6,1.8,2.1,6.2,0.8,3.9,1.5,7.2,6.8,3.1,0.6,4.3,6.3,3.8,2.6,1.2,1.2,1.1,2.9,2.5,2.0,1.4,5.0,0.3,5.0,0.3,1.1,2.0,4.3,7.5,11.8,2.4,3.3,19.2
65,12-05,3.2,4.3,3.9,5.7,11.1,8.1,4.3,2.0,7.5,1.5,4.7,3.5,4.0,2.4,11.8,1.3,7.6,0.9,7.7,1.9,2.0,7.5,0.9,3.9,1.5,7.2,6.7,2.6,0.7,4.3,6.2,3.8,2.2,1.2,1.1,1.3,3.9,2.4,1.9,1.3,5.0,0.3,5.2,0.3,1.1,2.0,4.6,7.6,11.8,2.5,3.6,19.2
66,12-06,4.0,5.0,3.8,6.6,11.1,8.4,4.4,1.9,7.5,1.4,4.8,3.3,4.0,2.4,11.9,1.8,8.5,0.9,8.4,2.0,2.0,8.6,0.9,3.7,1.6,7.2,6.7,2.4,0.8,4.3,6.3,3.8,2.1,1.3,1.1,1.4,4.4,2.5,1.9,1.3,5.0,0.3,5.2,0.3,1.1,2.0,4.9,8.4,11.9,2.6,3.7,19.2
67,12-07,4.3,5.4,3.9,7.5,11.0,8.8,4.4,2.1,7.2,1.2,4.8,3.4,4.2,2.6,12.5,1.7,9.1,0.9,8.9,2.8,2.1,9.6,0.9,3.7,2.8,7.3,6.7,2.4,0.8,4.3,6.3,3.8,2.2,1.6,1.0,1.4,4.5,2.5,1.9,1.3,5.2,0.3,5.2,0.3,1.0,2.1,5.1,8.9,12.5,2.8,3.7,19.2
68,12-08,4.3,5.4,3.9,7.8,11.1,8.9,4.4,2.3,7.1,1.3,4.8,3.8,4.4,3.2,12.9,1.7,10.2,1.1,10.0,3.6,2.1,9.6,0.9,4.4,3.3,7.4,6.7,2.5,0.9,4.2,6.2,3.8,2.5,1.5,1.0,0.9,4.5,2.5,1.9,1.2,5.2,0.3,5.2,0.3,1.0,2.4,5.1,9.5,12.9,3.1,3.9,19.2
69,12-09,4.4,5.4,3.9,8.0,11.2,8.9,4.3,3.0,7.0,1.4,4.8,3.8,6.1,3.9,13.0,1.8,10.9,1.3,10.5,3.9,2.1,9.7,0.9,4.5,4.5,7.4,6.6,2.4,0.9,4.2,6.3,3.8,2.7,1.5,1.0,0.6,5.2,2.5,2.1,1.1,5.1,0.4,5.8,0.4,1.0,2.4,5.3,9.6,13.0,3.4,4.1,19.2
70,12-10,4.4,5.6,4.0,8.1,11.9,8.9,4.3,3.0,6.9,1.5,4.9,3.8,6.9,4.1,13.3,1.8,11.3,1.6,10.6,4.2,2.2,9.8,0.9,4.7,4.3,7.4,6.6,2.5,0.9,4.3,6.4,3.8,2.7,1.6,0.8,0.6,5.8,2.5,2.2,1.1,5.1,0.9,6.8,0.6,1.0,2.5,5.7,9.7,13.3,3.5,4.3,19.2
71,12-11,4.4,5.8,4.1,8.1,12.3,8.9,4.3,3.4,6.8,1.6,5.0,3.9,7.4,4.1,13.4,1.7,12.0,1.6,10.7,4.5,2.2,10.6,1.2,4.8,3.8,7.3,6.6,2.4,0.9,4.5,6.6,3.8,2.7,1.6,0.7,1.4,6.5,2.5,2.2,1.2,5.2,1.1,7.0,0.7,1.3,2.5,6.3,10.5,13.4,3.5,4.2,19.2
72,12-12,4.4,6.0,4.3,8.3,13.2,8.9,4.4,3.6,6.8,1.6,5.0,4.1,7.6,4.3,13.9,1.5,12.4,1.6,10.7,4.5,2.4,11.1,1.6,4.9,3.4,7.3,6.6,2.5,0.9,4.6,6.7,3.8,2.9,1.7,0.7,1.9,7.6,2.5,2.5,1.3,5.6,2.6,7.5,0.7,1.6,2.5,6.4,10.5,13.9,3.5,4.4,19.2
73,12-13,4.4,6.4,4.5,9.0,14.3,8.9,4.4,3.6,6.7,1.5,5.0,4.3,7.7,4.5,13.9,1.4,12.8,1.6,10.4,5.0,2.5,11.3,1.6,5.5,3.3,7.3,6.7,2.6,1.7,4.8,6.3,3.8,3.1,1.8,0.8,3.1,7.8,2.5,2.7,1.5,5.7,3.4,7.5,0.8,1.6,3.1,6.4,10.2,14.3,3.6,4.4,19.2
74,12-14,4.4,6.5,4.8,9.4,14.4,8.9,4.6,3.7,6.6,1.5,5.1,4.3,7.8,4.5,13.9,1.7,13.6,1.6,10.2,5.8,3.4,11.9,1.6,6.3,3.3,7.2,6.5,2.6,2.3,4.9,5.9,3.8,3.1,1.8,0.8,4.5,7.8,2.5,2.7,1.8,6.1,4.1,7.5,0.8,1.7,3.3,6.4,10.1,14.4,3.9,4.6,19.2
75,12-15,4.4,6.8,5.3,9.0,14.8,8.8,4.6,3.8,6.6,1.5,5.2,4.3,8.1,4.5,14.2,2.2,13.6,1.8,10.1,6.6,4.4,12.7,1.4,7.0,3.1,7.2,6.1,2.6,2.5,5.3,6.7,3.9,3.2,1.8,0.8,4.7,9.2,2.5,2.9,1.8,6.2,4.0,7.5,0.8,1.8,3.4,6.7,10.0,14.8,4.2,4.7,19.2
76,12-16,4.4,7.2,5.9,8.9,14.8,8.8,4.6,3.9,6.7,1.5,5.2,4.5,8.2,4.4,14.8,2.3,13.7,2.4,10.1,6.7,5.3,13.1,1.7,7.0,3.0,7.1,6.6,2.9,2.4,5.6,6.7,3.9,4.0,1.7,0.8,4.7,9.4,2.6,3.0,1.8,6.3,4.6,7.4,0.8,1.8,3.9,6.7,10.0,14.8,4.4,4.9,19.2
77,12-17,4.3,7.2,6.4,9.0,14.9,8.8,4.6,4.0,6.6,1.6,5.3,4.5,9.2,4.4,15.0,2.3,13.7,2.6,10.1,6.4,5.8,13.1,1.8,7.2,3.0,7.2,6.5,3.1,2.4,5.5,6.7,3.9,4.9,1.7,0.8,5.0,9.3,2.6,2.9,1.8,6.5,4.9,7.4,0.8,1.9,4.0,6.7,10.0,15.0,4.5,5.1,19.2
78,12-18,4.2,7.3,7.2,9.0,15.3,8.7,4.6,4.0,6.6,1.5,5.7,4.6,10.0,4.4,14.3,2.4,13.6,2.9,10.1,6.2,5.9,13.2,2.1,7.2,3.0,7.2,6.5,3.6,2.9,5.3,6.8,3.9,6.1,1.7,0.9,5.7,9.3,2.6,3.0,1.8,6.8,4.9,7.4,0.9,2.1,3.9,7.1,10.1,15.3,4.8,5.7,19.2
79,12-19,4.2,7.4,7.6,9.2,15.3,8.7,4.6,4.0,6.6,1.6,6.6,5.0,10.2,4.4,14.2,2.3,13.6,2.9,10.1,6.2,6.0,13.9,2.4,7.1,3.0,7.5,6.5,4.1,4.3,5.2,7.6,3.9,6.5,1.7,0.9,5.7,9.3,2.6,3.0,2.0,6.9,5.0,7.5,0.9,2.3,4.1,7.3,10.2,15.3,5.0,5.8,19.2
80,12-20,4.2,7.3,8.1,9.4,15.4,8.6,4.6,4.1,6.8,1.6,6.8,5.2,11.0,4.4,14.2,2.3,13.8,2.9,10.1,6.1,6.0,14.1,2.5,7.1,2.9,7.8,6.5,5.2,4.9,5.0,7.9,3.9,7.0,1.7,1.1,5.8,9.8,3.3,3.0,2.1,6.9,5.5,7.5,1.1,2.3,4.3,7.2,10.9,15.4,5.3,5.9,19.2
81,12-21,4.1,7.6,8.6,9.6,15.9,8.5,4.7,4.6,7.5,1.6,6.9,5.2,11.8,4.4,13.8,2.3,14.9,3.2,10.0,6.0,6.1,14.2,2.8,7.0,2.9,7.6,6.5,6.1,5.9,4.9,8.2,3.9,7.8,1.9,1.4,6.5,9.7,3.6,3.2,1.8,6.2,5.5,8.0,1.4,2.3,4.4,7.6,11.6,15.9,5.5,6.1,19.2
82,12-22,3.6,7.8,9.1,9.7,16.3,8.5,4.8,4.9,8.7,1.6,6.9,5.3,12.4,4.4,13.7,2.0,15.4,3.3,10.1,6.0,6.3,14.2,3.4,7.0,3.0,7.4,6.7,6.1,6.6,5.0,8.2,3.8,8.1,1.8,1.0,7.9,9.7,3.7,3.2,1.8,5.9,5.5,7.9,1.0,2.1,4.5,8.1,12.1,16.3,5.7,6.2,19.2
83,12-23,3.4,8.0,9.3,9.8,16.5,8.5,5.2,5.4,10.0,1.6,6.9,5.3,12.6,4.4,13.7,2.0,15.7,3.3,10.1,6.1,7.2,14.2,3.5,6.9,3.1,7.0,6.8,6.6,7.2,5.3,8.1,3.8,8.5,1.8,0.8,9.0,9.6,3.9,3.5,1.9,6.0,5.9,8.0,0.8,2.1,4.6,8.4,12.3,16.5,5.9,6.7,19.2
84,12-24,3.4,8.2,9.8,9.9,16.6,8.5,5.3,5.4,10.8,1.6,7.0,5.2,12.6,4.4,13.7,2.0,16.8,3.7,10.1,6.1,7.4,14.3,3.4,6.9,3.1,6.8,7.3,6.8,7.2,5.3,8.1,3.9,9.4,1.7,0.8,10.2,10.3,4.1,4.2,1.9,6.0,6.7,8.0,0.8,2.1,4.7,8.4,12.4,16.8,6.0,6.8,19.2
85,12-25,3.0,8.8,9.8,10.5,16.7,8.5,5.5,5.5,11.4,1.6,7.0,5.2,12.6,4.4,13.8,2.0,17.4,3.7,11.0,6.0,7.4,14.3,3.7,7.4,3.0,6.6,7.4,7.2,8.7,5.3,8.1,4.0,9.7,1.6,1.3,10.5,10.3,4.4,4.4,2.0,5.9,7.8,7.8,1.3,2.1,4.7,8.8,12.5,17.4,6.2,7.1,19.2
86,12-26,2.5,9.4,9.9,10.9,16.7,8.4,5.7,5.5,11.4,1.6,7.1,5.1,12.7,4.4,13.9,2.0,17.4,3.7,11.7,6.0,7.5,14.2,3.8,7.8,3.1,6.5,8.0,7.8,9.0,5.2,8.2,4.2,10.5,1.7,1.6,10.5,10.3,4.4,4.5,2.0,6.2,8.6,7.4,1.6,2.1,4.7,9.3,12.6,17.4,6.3,7.3,19.2
87,12-27,2.2,10.6,10.0,11.0,17.1,8.4,5.8,5.5,11.5,1.7,7.2,5.1,13.3,4.4,14.0,2.0,17.0,3.8,11.8,5.9,7.4,14.2,4.5,7.8,3.3,6.6,8.1,8.6,9.6,5.2,8.9,4.2,11.1,1.6,1.5,10.5,10.6,4.5,5.0,2.1,6.6,9.6,7.2,1.5,2.1,5.1,9.9,13.2,17.1,6.4,7.3,19.2
88,12-28,2.0,11.4,10.0,11.1,18.3,8.5,5.8,5.6,11.7,1.7,7.7,5.1,14.3,4.4,13.8,2.1,17.2,3.8,12.7,5.9,7.4,14.5,4.8,9.0,3.3,7.3,8.6,9.5,10.5,5.2,9.6,4.4,11.2,1.6,2.1,10.8,11.7,4.5,5.3,2.1,6.6,9.9,7.5,1.6,2.1,5.1,10.4,13.7,18.3,6.6,7.6,19.2
89,12-29,2.0,11.7,10.0,11.2,18.8,8.4,5.8,5.6,11.8,1.7,8.1,5.1,14.7,4.4,13.7,2.5,17.9,3.8,13.0,6.0,7.4,14.4,5.2,10.4,3.4,7.4,8.6,10.3,10.4,5.2,10.3,3.8,11.2,1.6,2.8,10.9,11.8,4.5,5.3,2.2,6.5,10.2,7.8,1.6,2.5,5.2,10.4,13.6,18.8,6.7,7.7,19.2
90,12-30,1.9,12.0,10.0,11.8,20.4,8.5,6.1,5.6,12.8,1.7,8.2,5.1,14.9,4.5,13.6,2.8,17.8,3.8,12.8,5.9,7.4,14.4,5.5,11.1,3.6,7.9,8.7,11.1,11.5,5.8,11.4,3.6,11.3,1.6,3.1,11.0,11.8,4.1,5.5,2.1,6.6,10.2,8.4,1.6,2.8,5.5,11.2,13.6,20.4,6.9,8.0,19.2
91,12-31,1.9,12.2,10.0,11.7,20.4,8.5,6.2,6.2,13.3,1.8,8.2,5.0,15.8,4.7,13.6,2.4,17.4,3.8,12.7,6.0,7.3,14.6,6.6,11.2,3.7,8.0,8.7,12.0,11.7,6.2,11.5,4.1,11.2,1.6,3.1,11.0,11.8,4.0,5.7,2.1,7.3,11.2,8.6,1.6,2.5,5.8,11.4,13.6,20.4,7.2,8.1,19.2
92,01-01,1.8,12.8,10.0,11.6,20.4,8.8,6.7,6.3,13.4,2.0,8.3,5.3,16.0,4.8,13.6,2.3,16.9,3.7,12.9,6.2,7.3,14.5,6.8,11.8,4.0,8.3,8.6,12.0,12.0,6.6,11.5,4.1,11.2,1.6,3.1,11.0,11.9,4.0,5.7,2.2,7.5,11.4,8.8,1.6,2.4,5.9,11.5,13.5,20.4,7.3,8.3,19.2
93,01-02,1.6,13.3,10.0,11.6,20.5,9.2,7.5,6.4,13.6,2.7,8.4,5.2,16.1,4.9,13.5,2.2,16.5,4.1,12.8,7.0,7.3,14.7,6.9,13.1,4.1,8.3,8.7,12.1,12.2,6.5,11.5,4.1,11.2,1.6,3.1,11.0,12.7,4.0,5.8,2.1,7.7,11.5,8.6,1.6,2.7,5.9,11.6,13.6,20.5,7.4,8.4,19.2
94,01-03,1.6,14.4,10.5,11.6,20.5,9.7,7.7,6.4,13.7,2.9,8.5,5.3,16.3,4.9,13.6,2.2,16.4,4.4,12.8,7.9,7.3,14.5,6.9,13.5,4.1,8.5,8.9,12.2,12.5,6.5,11.5,4.1,11.2,1.6,3.2,11.0,12.8,3.9,5.8,2.2,8.0,11.6,8.6,1.6,3.0,6.0,11.6,14.3,20.5,7.5,8.5,19.2
95,01-04,1.6,16.7,11.3,11.2,20.5,9.8,8.0,6.6,13.6,3.0,8.5,5.5,17.2,4.8,13.6,2.2,16.6,4.9,12.7,8.4,7.3,14.6,6.9,14.2,4.2,8.8,9.2,12.2,12.5,6.5,11.5,4.0,11.3,1.6,3.2,11.3,12.9,3.9,5.8,2.1,8.1,13.9,8.8,1.6,3.0,6.0,12.0,14.6,20.5,7.7,8.6,19.2
96,01-05,1.6,17.3,11.3,11.0,20.5,9.9,7.9,6.7,13.8,3.4,8.5,5.8,17.8,5.3,13.6,2.4,16.6,5.1,12.7,9.3,7.2,14.5,6.8,14.5,4.1,8.8,10.0,12.5,13.2,6.6,11.6,4.0,11.3,1.5,3.3,11.3,12.9,3.9,5.8,2.6,8.3,15.1,9.0,1.5,3.3,6.1,12.2,15.1,20.5,7.8,9.0,19.2
97,01-06,1.6,17.5,11.2,10.8,20.5,10.3,7.8,6.7,14.3,3.5,8.6,6.0,18.0,6.3,13.8,2.6,16.7,5.2,12.6,9.3,7.2,14.7,6.7,14.6,4.2,8.8,10.5,13.3,13.7,6.4,11.5,3.9,11.4,1.5,3.2,11.3,12.9,3.9,5.8,3.1,8.6,16.3,9.0,1.5,3.2,6.4,12.3,16.2,20.5,8.0,9.0,19.2
98,01-07,1.7,17.6,11.0,10.8,20.5,10.3,7.8,6.8,14.7,3.3,8.8,6.0,18.1,6.5,14.1,2.5,17.2,5.9,12.6,9.6,7.1,14.5,6.8,15.2,4.4,8.8,11.2,14.0,13.2,6.0,11.5,4.0,11.4,1.6,3.1,11.3,13.0,3.8,6.7,3.5,8.6,15.6,9.0,1.6,3.3,6.5,12.3,15.6,20.5,8.1,9.2,19.2
99,01-08,1.6,17.6,10.7,10.8,20.5,10.3,7.9,7.0,15.1,3.1,9.3,6.0,18.5,6.7,14.1,2.4,17.3,6.2,12.6,9.6,7.1,14.3,6.7,15.6,4.8,9.3,11.5,14.6,12.6,6.0,11.6,4.0,11.5,1.8,3.0,11.4,13.7,3.8,6.9,3.8,8.6,15.9,9.1,1.6,3.2,6.7,12.3,15.8,20.5,8.2,9.5,19.2
100,01-09,1.6,17.6,11.0,10.7,20.6,10.5,7.9,7.7,16.2,3.1,9.3,6.0,18.8,6.9,14.4,2.4,17.3,6.2,12.5,10.1,7.1,13.8,6.6,15.8,5.2,9.7,11.5,16.4,13.0,5.9,11.7,4.0,11.4,2.0,2.9,11.4,14.4,3.8,7.0,4.5,9.0,15.8,9.1,1.6,3.2,6.7,12.3,16.4,20.6,8.3,9.9,19.2
101,01-10,1.6,17.7,11.0,10.6,20.7,10.3,7.9,8.6,17.8,3.0,9.6,6.0,18.8,7.3,14.3,2.4,17.4,6.0,12.6,11.4,7.2,13.7,6.6,15.5,5.5,10.0,11.7,17.1,12.9,5.8,11.9,4.1,11.8,2.5,2.9,11.5,15.0,3.8,6.9,4.5,9.0,15.6,9.2,1.6,3.1,6.7,12.4,17.4,20.7,8.5,10.2,19.2
102,01-11,1.6,17.8,10.9,11.1,20.7,10.3,7.9,9.8,18.5,3.1,9.9,6.8,18.8,7.5,14.1,2.4,17.4,6.7,12.6,13.8,7.3,13.6,6.6,15.4,5.4,9.6,12.1,17.5,13.0,5.8,11.8,4.1,12.2,2.5,2.9,11.5,16.0,3.9,6.9,5.5,9.0,15.6,9.2,1.6,3.2,6.8,12.9,17.5,20.7,8.7,10.1,19.2
103,01-12,1.6,17.9,11.0,11.2,20.8,10.2,8.0,10.4,18.8,3.1,10.0,7.0,19.0,7.6,14.3,2.3,17.4,7.6,12.8,15.2,7.3,13.5,6.8,15.4,5.5,10.0,12.2,17.5,12.9,5.7,12.0,4.1,12.3,3.4,2.9,11.6,16.3,3.9,6.9,6.8,9.2,15.4,9.4,1.6,3.4,7.1,12.9,17.5,20.8,8.9,10.3,19.2
104,01-13,1.6,18.0,11.0,11.2,20.8,10.2,8.5,10.7,19.0,3.1,9.4,7.1,19.0,7.6,14.8,2.2,17.4,8.2,13.1,16.2,7.4,13.8,6.7,15.3,5.8,10.3,12.2,17.6,12.7,5.6,11.9,4.1,12.3,3.9,2.9,11.6,16.3,3.8,6.9,8.3,8.8,15.3,9.5,1.6,3.8,7.4,13.0,17.5,20.8,9.1,10.5,19.2
105,01-14,1.6,18.1,11.0,11.3,20.8,10.2,9.1,11.3,20.3,3.1,9.1,7.1,19.2,7.6,15.4,2.2,17.5,8.9,13.1,17.6,8.0,13.8,6.6,15.2,5.9,10.3,12.3,17.6,12.7,5.7,11.9,4.1,12.3,3.8,2.8,11.8,16.4,3.7,6.9,9.3,8.2,15.4,9.0,1.6,3.8,7.7,13.0,17.6,20.8,9.4,10.7,19.2
106,01-15,1.7,18.2,11.0,11.3,21.0,10.2,9.2,11.8,21.1,3.1,9.0,7.1,19.4,7.6,15.3,2.2,17.4,9.4,13.9,18.3,8.4,13.8,6.6,15.3,5.9,10.7,12.3,18.1,12.7,5.6,11.4,4.2,12.4,3.8,2.8,12.1,16.3,3.6,6.9,9.9,8.1,15.3,8.9,1.7,3.7,7.7,13.4,18.2,21.1,9.5,10.9,19.2
107,01-16,1.7,18.4,11.1,11.3,21.0,10.6,9.2,12.2,21.9,3.2,8.8,7.1,19.5,7.5,15.8,2.5,17.2,9.6,14.2,18.5,8.4,13.8,6.5,15.0,6.2,11.0,12.4,18.1,12.7,5.7,11.5,4.8,12.3,3.7,3.0,12.2,16.4,3.6,6.9,10.2,8.1,15.1,9.2,1.7,3.6,7.7,13.4,18.4,21.9,9.6,11.0,19.2
108,01-17,1.7,19.1,11.2,11.2,21.1,11.1,9.3,12.4,22.0,3.2,8.8,7.2,19.6,7.5,15.8,3.0,17.4,9.8,14.7,18.9,8.5,14.0,6.4,14.8,6.1,11.7,12.5,18.2,12.6,5.7,10.4,5.1,12.3,3.7,2.8,12.5,16.4,3.6,7.0,10.6,8.0,15.0,9.6,1.7,3.6,7.6,13.6,18.8,22.0,9.5,11.2,19.2
109,01-18,1.7,19.7,11.2,11.1,21.1,11.1,9.3,12.5,21.9,3.3,8.7,7.2,19.6,7.5,16.4,3.2,17.6,9.5,15.6,18.9,8.4,14.1,6.4,14.8,5.8,12.5,12.6,18.3,12.6,5.7,9.7,6.7,12.3,3.7,2.6,12.8,16.8,3.5,7.1,10.9,8.1,15.0,9.3,1.7,3.5,7.7,13.7,18.9,21.9,9.5,11.1,19.2
110,01-19,1.6,20.0,11.2,11.0,21.1,10.8,9.3,12.7,21.8,3.3,8.7,7.2,19.7,7.4,16.7,4.4,17.3,9.4,15.9,18.9,8.4,14.3,6.4,14.8,5.2,12.7,12.6,18.4,12.5,5.6,10.2,9.0,12.3,3.7,2.4,12.8,16.6,3.8,7.6,11.2,8.0,14.9,9.6,1.6,3.9,8.1,13.8,18.9,21.8,9.7,11.1,19.2
111,01-20,1.6,20.0,11.4,11.0,21.2,11.0,9.3,12.8,21.8,3.3,8.7,7.1,20.6,7.4,16.8,5.7,17.2,9.6,16.3,19.2,8.5,15.1,6.4,14.9,5.1,12.9,12.5,18.7,12.5,5.6,10.2,9.2,12.3,3.6,2.4,13.5,16.6,4.1,7.4,11.2,8.2,14.9,9.6,1.6,4.2,8.3,14.5,19.1,21.8,9.9,11.1,19.2
112,01-21,1.6,20.1,11.4,11.2,21.2,11.0,9.3,12.9,21.8,3.3,8.6,7.1,21.4,7.4,16.7,7.6,17.3,9.7,17.1,19.2,8.5,17.1,6.4,14.9,5.0,13.8,12.7,18.9,12.5,5.7,10.1,9.1,12.2,3.6,2.4,13.7,16.7,4.3,7.8,11.1,7.9,14.6,9.6,1.6,4.4,8.1,14.3,19.2,21.8,9.9,11.2,19.2
113,01-22,1.5,20.4,11.5,11.4,21.2,11.1,9.3,13.0,22.6,3.2,8.6,7.2,22.1,7.3,16.7,8.6,17.6,10.1,18.1,19.3,8.5,18.6,6.2,14.9,4.9,13.9,12.8,18.8,12.3,5.6,10.1,9.5,12.2,3.6,2.4,13.5,17.1,4.8,7.8,11.6,8.0,14.4,9.9,1.5,4.8,8.5,14.3,19.2,22.6,10.0,11.4,19.2
114,01-23,1.5,21.2,11.9,11.6,21.2,11.8,9.4,13.1,22.8,3.7,8.6,7.2,22.7,7.2,16.7,9.0,17.7,10.2,19.4,19.4,8.5,19.6,6.2,14.8,4.9,13.9,12.7,18.8,12.3,5.9,10.2,9.9,12.3,3.5,2.4,13.4,17.2,4.9,8.0,11.9,8.2,14.4,10.0,1.5,4.9,8.5,14.2,19.6,22.8,10.1,11.8,19.2
115,01-24,1.6,21.8,12.2,12.1,21.2,12.1,9.8,13.0,22.8,4.2,8.6,7.1,23.3,7.2,16.8,10.6,17.9,10.2,19.6,19.6,8.6,20.0,6.0,15.3,4.8,14.0,12.7,18.9,12.3,5.9,10.0,9.8,12.3,3.5,2.3,13.6,17.2,5.3,7.9,11.9,8.5,14.4,10.0,1.6,4.9,8.6,14.3,20.0,23.3,10.2,12.1,19.2
116,01-25,1.7,22.3,12.1,11.9,21.2,12.1,10.9,13.0,23.0,4.3,8.6,7.1,23.5,7.2,16.8,11.7,18.1,10.6,19.7,20.0,8.8,20.6,5.9,15.5,4.8,14.0,12.6,18.8,12.4,6.4,10.0,10.3,12.3,3.4,2.2,13.7,17.2,5.6,7.8,11.5,8.3,14.3,10.0,1.7,4.9,8.6,14.2,20.6,23.5,10.4,12.0,19.2
117,01-26,2.1,22.6,12.3,11.8,21.2,12.1,11.6,13.1,23.0,5.0,8.6,7.4,23.3,7.1,16.8,12.4,18.7,10.6,19.7,20.1,8.9,22.0,5.6,15.9,4.7,14.1,12.6,18.9,12.5,6.5,10.0,10.0,12.3,3.4,2.1,13.7,17.2,6.3,7.8,11.5,8.3,14.3,10.0,2.1,5.1,8.6,14.2,21.1,23.3,10.5,12.2,19.2
118,01-27,2.3,23.0,12.3,11.7,21.2,12.0,11.7,12.9,23.1,5.5,8.5,7.5,23.2,7.1,17.0,12.9,18.8,10.5,19.8,20.1,8.8,22.7,5.1,16.2,4.6,14.6,12.5,19.7,12.4,6.5,10.0,10.0,12.4,3.4,2.1,13.6,17.2,6.7,7.7,11.3,8.9,14.3,10.0,2.1,5.1,8.8,14.5,21.1,23.2,10.5,12.2,19.2
119,01-28,2.7,23.1,12.4,11.6,21.2,12.1,11.9,12.9,23.1,6.4,8.4,7.5,23.2,7.0,17.2,14.1,19.2,10.5,20.1,20.2,8.8,23.0,4.9,16.6,4.5,15.4,12.5,20.6,12.8,6.5,9.9,9.9,13.0,3.4,2.0,13.5,17.2,7.1,7.7,11.6,8.9,14.3,10.3,2.0,5.0,8.9,15.1,21.2,23.2,10.8,12.2,19.2
120,01-29,2.9,23.2,12.3,11.6,21.2,12.0,12.1,13.1,23.1,8.0,8.4,7.3,23.4,7.0,17.8,15.2,19.0,10.4,20.5,20.2,8.8,23.0,4.8,17.4,4.5,16.7,12.4,21.1,12.9,6.5,9.8,9.9,14.4,3.4,2.0,13.4,17.2,6.9,7.7,12.0,8.9,14.3,10.4,2.0,5.0,8.8,16.3,21.2,23.4,11.0,12.2,19.2
121,01-30,3.0,23.3,12.3,11.5,21.3,11.9,12.2,13.4,23.0,8.9,8.4,7.1,23.3,6.9,17.4,15.6,18.9,10.4,20.6,20.3,9.4,23.1,4.9,16.9,4.7,17.3,12.4,22.6,13.1,6.6,9.8,10.0,15.2,3.4,2.0,13.9,17.2,6.9,7.7,12.2,9.0,14.3,10.5,2.0,5.1,9.1,16.5,22.5,23.3,11.3,12.3,19.2
122,01-31,3.1,23.3,12.4,11.5,21.4,11.7,12.5,13.6,23.2,9.6,8.4,7.0,23.3,6.9,17.2,15.7,19.5,10.4,20.6,20.3,9.5,23.2,4.5,17.8,4.7,17.6,12.3,23.8,13.1,6.6,9.8,10.0,15.3,3.4,2.0,14.4,17.2,7.0,7.6,12.0,9.2,14.5,10.4,2.0,4.9,9.5,16.7,23.0,23.8,11.3,12.4,19.2
123,02-01,3.2,23.4,12.5,11.4,21.4,11.6,13.0,13.7,23.5,10.5,8.5,6.8,23.3,6.8,16.1,15.6,18.7,10.4,20.7,20.9,9.6,23.7,4.2,18.2,4.6,18.8,12.3,25.4,13.0,6.6,9.8,10.0,15.3,3.6,2.0,14.4,17.2,7.0,7.5,11.6,9.3,14.8,10.8,2.0,4.8,9.6,16.0,23.1,25.4,11.2,12.4,19.2
124,02-02,3.1,23.4,12.6,11.4,22.1,11.6,13.9,13.8,24.2,11.5,8.4,6.8,23.2,6.8,15.3,15.6,18.0,10.5,21.0,21.0,9.6,23.9,4.4,18.5,4.7,18.8,12.2,26.4,13.1,6.9,10.0,10.2,15.2,3.6,1.9,14.4,17.2,6.9,7.6,11.7,9.3,14.8,10.4,1.9,4.9,9.7,15.5,23.1,26.4,11.1,12.4,19.2
125,02-03,3.1,23.4,12.6,11.3,22.4,11.7,14.0,13.8,24.5,11.7,8.3,6.8,23.3,6.8,14.9,15.6,17.9,10.6,22.0,20.6,9.9,23.9,4.5,18.7,4.8,19.2,12.1,27.5,13.0,6.9,9.7,10.2,15.3,3.7,1.8,14.4,17.2,6.4,7.7,11.6,10.0,14.9,10.3,1.8,4.9,9.9,15.5,23.2,27.5,11.1,12.3,19.2
126,02-04,3.1,23.6,12.6,11.2,22.5,11.9,14.0,13.9,24.4,12.2,8.2,6.8,23.4,6.7,14.8,15.9,17.9,10.5,22.3,20.6,10.2,24.1,4.5,18.9,4.8,19.2,12.0,27.9,12.9,6.9,9.6,10.2,15.2,4.0,1.7,14.7,17.7,6.1,7.9,11.7,10.3,14.9,10.4,1.7,4.9,10.2,15.7,23.3,27.9,11.2,12.4,19.2
